,Unnamed: 0.1,Unnamed: 0,visitor_id,product_id,price,amount,quantity,price_type,price_option,category_id,created_at,updated_at,components_ids,components,total_amount,product_type,product,brand,category,uid,experiment_name,survey_id,way_of_purchase,is_tested_product
0,0,0,121041,2372,2.3,2.3,1,-,-,-,2024-03-06 09:39:51,2024-03-06 09:39:51,-,-,4.6,competitor,Cadbury Dairy Milk Caramel Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",21I7LBYJPEXoeLGN9pv3hd,Leg 4,52,from_exp,0
1,1,1,121041,2371,2.3,2.3,1,-,-,-,2024-03-06 09:39:58,2024-03-06 09:39:58,-,-,4.6,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",21I7LBYJPEXoeLGN9pv3hd,Leg 4,52,from_exp,0
2,7,7,121045,2365,1.75,1.75,1,-,-,-,2024-03-06 09:41:50,2024-03-06 09:41:50,-,-,1.75,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",30l5hh19cwUXGbDQ8ussEf,Leg 4,52,from_exp,0
3,9,9,121047,2376,1.75,1.75,1,-,-,-,2024-03-06 09:42:11,2024-03-06 09:42:11,-,-,1.75,competitor,Thorntons Chocolate & Orange Brownie Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",1EUi0ajw4hg2P4dgDUatRO,Leg 1,52,from_exp,0
4,10,10,121049,2369,2.3,2.3,1,-,-,-,2024-03-06 09:42:43,2024-03-06 09:42:43,-,-,4.6,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",5DyZVQBXR09Hp5za16mTPy,Leg 4,52,from_exp,0
5,11,11,121049,2370,2.3,2.3,1,-,-,-,2024-03-06 09:43:42,2024-03-06 09:43:42,-,-,4.6,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",5DyZVQBXR09Hp5za16mTPy,Leg 4,52,from_exp,0
6,12,12,121053,2371,2.3,2.3,1,-,-,-,2024-03-06 09:45:31,2024-03-06 09:45:31,-,-,4.8,competitor,Cadbury Dairy Milk Brownie Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",1AS5cqGrbb9FoNvSUXyd9K,Leg 3,52,from_exp,0
7,13,13,121053,2366,2.5,2.5,1,-,-,-,2024-03-06 09:45:49,2024-03-06 09:45:49,-,-,4.8,competitor,Tesco Plain Flapjack Bites 20pk,Tesco,"Small Cakes, Bites & Slices",1AS5cqGrbb9FoNvSUXyd9K,Leg 3,52,from_exp,0
8,14,14,121054,2368,2.5,2.5,1,-,-,-,2024-03-06 09:39:59,2024-03-06 09:39:59,-,-,4.75,competitor,Tesco Caramel Crispy Bites 20pk,Tesco,"Small Cakes, Bites & Slices",4rXkKftgaANUKvOniQ7YPQ,Leg 1,52,from_exp,0
9,15,15,121054,2375,2.25,2.25,1,-,-,-,2024-03-06 09:40:07,2024-03-06 09:40:07,-,-,4.75,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",4rXkKftgaANUKvOniQ7YPQ,Leg 1,52,from_exp,0
10,16,16,121055,2369,2.3,2.3,1,-,-,-,2024-03-06 09:40:41,2024-03-06 09:40:41,-,-,2.3,competitor,Cadbury Dairy Milk Chocolate Flapjack Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",12LWmHAO7v2zjDO0Q2Pgc0,Leg 4,52,from_exp,0
11,17,17,121056,2385,2.25,2.25,1,-,-,-,2024-03-06 09:44:39,2024-03-06 09:44:39,-,-,4.0,variation,Plantastic Indulgent Double Choc Brownie Bites 9pk,Plantastic,"Small Cakes, Bites & Slices",0DRtDyHNwZboxUEDdQcNnm,Leg 3,52,from_exp,1
12,18,18,121056,2365,1.75,1.75,1,-,-,-,2024-03-06 09:44:50,2024-03-06 09:44:50,-,-,4.0,competitor,Thorntons Caramel Shortcake Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0DRtDyHNwZboxUEDdQcNnm,Leg 3,52,from_exp,0
13,19,19,121057,2378,1.75,1.75,1,-,-,-,2024-03-06 09:43:04,2024-03-06 09:43:04,-,-,4.0,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",3elfOAfWjmm6tlwIazgGDn,Leg 2,52,from_exp,0
14,20,20,121057,2375,2.25,2.25,1,-,-,-,2024-03-06 09:43:25,2024-03-06 09:43:25,-,-,4.0,competitor,Mr Kipling Signature Collection Gooey Salted Caramel Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",3elfOAfWjmm6tlwIazgGDn,Leg 2,52,from_exp,0
15,21,21,121059,2374,2.25,2.25,1,-,-,-,2024-03-06 09:43:45,2024-03-06 09:43:45,-,-,11.15,competitor,Mr Kipling Signature Collection Gooey Double Chocolate Brownie Bites 10pk,Mr Kipling,"Small Cakes, Bites & Slices",0G9Up2mQWp8MHOS5WWPLkZ,Leg 3,52,from_exp,0
16,22,22,121059,2370,2.3,2.3,1,-,-,-,2024-03-06 09:43:48,2024-03-06 09:43:48,-,-,11.15,competitor,Cadbury Dairy Milk Cornflake Cluster Bites 14pk,Cadbury,"Small Cakes, Bites & Slices",0G9Up2mQWp8MHOS5WWPLkZ,Leg 3,52,from_exp,0
17,23,23,121059,2377,2.35,2.35,1,-,-,-,2024-03-06 09:43:52,2024-03-06 09:43:52,-,-,11.15,competitor,Oggs Brownie Bites 9pk,Oggs,"Small Cakes, Bites & Slices",0G9Up2mQWp8MHOS5WWPLkZ,Leg 3,52,from_exp,0
18,24,24,121059,2378,1.75,1.75,1,-,-,-,2024-03-06 09:43:59,2024-03-06 09:43:59,-,-,11.15,competitor,Thorntons Salted Caramel Marble Bites 10pk,Thorntons,"Small Cakes, Bites & Slices",0G9Up2mQWp8MHOS5WWPLkZ,Leg 3,52,from_exp,0
