,visitor_id,product_id,price,amount,quantity,price_type,price_option,category_id,created_at,updated_at,total_amount,product_type,product,brand,category,uid,experiment_name,survey_id,way_of_purchase
4,47478,871,29.94,29.94,1,-,-,-,2023-12-05 15:36:52,2023-12-05 15:36:52,93.08,competitor,"Olay Super Serum 1.0 oz with Niacinamide, Vitamin C, Collagen Peptide, AHA, and Vitamin E",Olay,Skincare,7hYkWbpMXjil2Rdk4ZhOAy,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
5,47478,854,16.19,16.19,1,-,-,-,2023-12-05 15:37:04,2023-12-05 15:37:04,93.08,competitor,"Mighty Patch Surface from Hero Cosmetics - Hydrocolloid Spot Patch for Body, Cheek, Forehead, and Chin, Vegan-friendly (10 Count)",Hero Cosmetics,Skincare,7hYkWbpMXjil2Rdk4ZhOAy,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
6,47501,839,14.44,14.44,1,-,-,-,2023-12-05 15:37:06,2023-12-05 15:37:06,14.44,competitor,CeraVe Eye Repair Cream | Under Eye Cream for Dark Circles and Puffiness | Suitable for Delicate Skin Under Eye Area | 0.5 Ounce,CeraVe,Skincare,1bxs5DfMaTAw1GjyafeH8k,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
7,47478,850,8.97,8.97,1,-,-,-,2023-12-05 15:37:27,2023-12-05 15:37:27,93.08,competitor,"Garnier SkinActive Micellar Cleansing Eco Pads, Reusable, 3 Ultra-soft Microfiber Pads, 1 Count (Packaging May Vary)",Garnier,Skincare,7hYkWbpMXjil2Rdk4ZhOAy,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
8,47478,856,22.99,22.99,1,-,-,-,2023-12-05 15:37:40,2023-12-05 15:37:40,93.08,competitor,"La Roche-Posay Effaclar Purifying Foaming Gel Cleanser for Oily Skin, Alcohol Free Acne Face Wash, Oil Absorbing Deep Pore Cleanser, Oil Free, Light Scent and Safe for Sensitive Skin",La Roche-Posay,Skincare,7hYkWbpMXjil2Rdk4ZhOAy,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
9,47478,840,14.99,14.99,1,-,-,-,2023-12-05 15:37:52,2023-12-05 15:37:52,93.08,competitor,"CeraVe SA Cleanser | Salicylic Acid Cleanser with Hyaluronic Acid, Niacinamide & Ceramides| BHA Exfoliant for Face | Fragrance Free Non-Comedogenic | 16 Ounce",CeraVe,Skincare,7hYkWbpMXjil2Rdk4ZhOAy,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
10,47497,857,15.99,15.99,1,-,-,-,2023-12-05 15:38:00,2023-12-05 15:38:00,70.77,competitor,"Neutrogena Hydro Boost Face Moisturizer with Hyaluronic Acid for Dry Skin, Oil-Free and Non-Comedogenic Water Gel Face Lotion, 1.7 oz",Neutrogena,Skincare,0tSEEmaQipPr0lk0sPuhyc,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
11,47497,846,12.82,12.82,1,-,-,-,2023-12-05 15:38:10,2023-12-05 15:38:10,70.77,competitor,"Cetaphil Face Wash, Daily Facial Cleanser for Sensitive, Combination to Oily Skin, NEW 20 oz, Gentle Foaming, Soap Free, Hypoallergenic",Cetaphil,Skincare,0tSEEmaQipPr0lk0sPuhyc,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
14,47497,870,29.97,29.97,1,-,-,-,2023-12-05 15:38:28,2023-12-05 15:38:28,70.77,competitor,L'Oreal Paris Bright Reveal 12% [Niacinamide + Amino Sulfonic + Ferulic] Dark Spot Serum 1oz + Moisturizer Sample,L'Oreal Paris,Skincare,0tSEEmaQipPr0lk0sPuhyc,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
18,47497,845,11.99,11.99,1,-,-,-,2023-12-05 15:38:57,2023-12-05 15:38:57,70.77,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,0tSEEmaQipPr0lk0sPuhyc,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
60,47618,879,84.0,84.0,1,-,-,-,2023-12-05 15:49:44,2023-12-05 15:49:44,150.25,competitor,"Revision Skincare Intellishade Matte, 5-in-1 anti-aging tinted moisturizer with SPF 45, correct, protect, conceal, brighten and hydrate skin, reduce signs of aging, 1.7oz",Revision Skincare,Skincare,3cMu8HwycEkkI6zCn7Yi2Z,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
61,47618,868,18.25,18.25,1,-,-,-,2023-12-05 15:50:19,2023-12-05 15:50:19,150.25,competitor,"L'Oreal Paris Revitalift 10% Pure Vitamin C Face Serum, Brighter Skin, Reduced Wrinkles, Fragrance Free 1 0z.",L'Oreal Paris,Skincare,3cMu8HwycEkkI6zCn7Yi2Z,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
63,47618,874,24.0,48.0,2,-,-,-,2023-12-05 15:51:12,2023-12-05 15:51:22,150.25,competitor,"Paula's Choice Skin Balancing Pore-Reducing Toner for Combination and Oily Skin, Minimizes Large Pores, 6.4 Fluid Ounce Bottle",Paula's Choice,Skincare,3cMu8HwycEkkI6zCn7Yi2Z,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
86,47673,845,11.99,11.99,1,-,-,-,2023-12-05 15:57:21,2023-12-05 15:57:21,11.99,competitor,"CeraVe Anti Aging Retinol Serum | Cream Serum for Smoothing Fine Lines and Skin Brightening | With Retinol, Hyaluronic Acid, Niacinamide, and Ceramides | 1 Ounce",CeraVe,Skincare,27wNdqAUIZoEUF4O5zjBOQ,Leg 1: Showcase randomly 5 PDP + RP. No videos at all,21,from_page
101,47730,797,15.38,15.38,1,-,-,-,2023-12-05 16:01:38,2023-12-05 16:01:38,15.38,competitor,"CeraVe Skin Renewing Night Cream | Niacinamide, Peptide Complex, and Hyaluronic Acid Moisturizer for Face | 1.7 Ounce, Packaging may Vary",CeraVe,Skincare,0MYlALrrjPgtXrDoBHVNTn,"Leg 2: Showcase randomly 5 PDP + RP. Video automatically loaded, need to whatch it until the end",21,from_page
