,Unnamed: 0.1,Unnamed: 0,project_id,visitor_id,experiment_id,uid,status,is_mobile,created_at,experiment_name,platform
0,0,0,52,121041,126.0,21I7LBYJPEXoeLGN9pv3hd,complete,1,2024-03-06 09:37:09,Leg 4,mobile
1,1,1,52,121045,126.0,30l5hh19cwUXGbDQ8ussEf,complete,1,2024-03-06 09:37:19,Leg 4,mobile
2,2,2,52,121049,126.0,5DyZVQBXR09Hp5za16mTPy,complete,0,2024-03-06 09:37:32,Leg 4,desktop
3,3,3,52,121055,126.0,12LWmHAO7v2zjDO0Q2Pgc0,complete,1,2024-03-06 09:37:48,Leg 4,mobile
4,4,4,52,121075,126.0,6PLBjqwOJBOzGBFN1MNdiZ,complete,1,2024-03-06 09:41:52,Leg 4,mobile
5,5,5,52,121076,126.0,7A3NOuQoUjFO1P8TGqiikF,complete,0,2024-03-06 09:42:01,Leg 4,desktop
6,7,7,52,121086,126.0,3h8oWEPtNPDeuji5tNzEJ0,complete,0,2024-03-06 09:42:49,Leg 4,desktop
7,9,9,52,121089,126.0,2uil9Jw5UZbTXQBVSANtnF,complete,1,2024-03-06 09:43:24,Leg 4,mobile
8,10,10,52,121099,126.0,2WMc7Y2tdYot6GBGOdbY9W,complete,1,2024-03-06 09:44:14,Leg 4,mobile
9,11,11,52,121107,126.0,5ahz9qEBrGiVcrbzi0GWaC,complete,0,2024-03-06 09:44:32,Leg 4,desktop
10,12,12,52,121110,126.0,2nddIIdZYut2lZ4OZzRC8S,complete,1,2024-03-06 09:44:44,Leg 4,mobile
11,13,13,52,121121,126.0,1Elhwqinp02QfJi3zhG1tY,complete,0,2024-03-06 09:45:59,Leg 4,desktop
12,14,14,52,121122,126.0,1WAy9Y6lizJeMeAUbWoucl,complete,0,2024-03-06 09:46:04,Leg 4,desktop
13,15,15,52,121124,126.0,0CJXP7rZpPneJ1dCjPpuc4,complete,1,2024-03-06 09:46:24,Leg 4,mobile
14,16,16,52,121127,126.0,7IVKTMuYIRH42HMO5zromx,complete,0,2024-03-06 09:46:36,Leg 4,desktop
15,17,17,52,121129,126.0,1w8CQvTelYjyCyoFuIdV2I,complete,0,2024-03-06 09:46:39,Leg 4,desktop
16,18,18,52,121136,126.0,6pKJvfdVTdrYu5MX3N6dr5,complete,0,2024-03-06 09:47:25,Leg 4,desktop
17,20,20,52,121139,126.0,0mt9Iz83L4zqQwSomt1qEM,complete,0,2024-03-06 09:47:37,Leg 4,desktop
18,21,21,52,121141,126.0,5K6j1141pn2JGyiZdNrICX,complete,0,2024-03-06 09:47:42,Leg 4,desktop
19,23,23,52,121148,126.0,4YUMmtFmXtnYn3KdJ2V8B8,complete,1,2024-03-06 09:48:47,Leg 4,mobile
20,24,24,52,121163,126.0,61OoR03df0bpH9dJf52XrJ,complete,1,2024-03-06 09:50:23,Leg 4,mobile
21,25,25,52,121167,126.0,2LKbtZp2HJg352BtKCTkjU,complete,1,2024-03-06 09:50:34,Leg 4,mobile
22,26,26,52,121180,126.0,6w9FjE2UoK7DEn1qaDVvZ1,complete,1,2024-03-06 09:52:17,Leg 4,mobile
23,27,27,52,121187,126.0,7oE8leYvOmjqTRnoKhOgLA,complete,0,2024-03-06 09:53:01,Leg 4,desktop
24,29,29,52,121189,126.0,5322RHWskvt4n736df2azF,complete,1,2024-03-06 09:54:05,Leg 4,mobile
25,30,30,52,121190,126.0,3TPFQKk7Q60OpBNlYMn3ic,complete,1,2024-03-06 09:54:07,Leg 4,mobile
26,31,31,52,121198,126.0,4yMrZI8ixhwetISAM8gMHF,complete,1,2024-03-06 09:55:19,Leg 4,mobile
27,32,32,52,121203,126.0,292k1vFUlQyctDMezHjN06,complete,1,2024-03-06 09:55:58,Leg 4,mobile
28,33,33,52,121205,126.0,344urnlI4abnqKQerpxob3,complete,0,2024-03-06 09:56:06,Leg 4,desktop
29,34,34,52,121209,126.0,04tzGcW94inPBm91hLqGde,complete,1,2024-03-06 09:56:37,Leg 4,mobile
30,36,36,52,121243,126.0,7MIIAAUBIdefFKRQSQnmO9,complete,1,2024-03-06 10:00:40,Leg 4,mobile
31,37,37,52,121251,126.0,2wzD2PGlzypUwISQAykJBA,complete,1,2024-03-06 10:02:55,Leg 4,mobile
32,40,40,52,121272,126.0,1X7ih56tWj7AdsGYDUum6d,complete,0,2024-03-06 10:06:38,Leg 4,desktop
33,42,42,52,121302,126.0,6BLN7tO2AQWgMJmiiJkkKu,complete,1,2024-03-06 10:12:51,Leg 4,mobile
34,43,43,52,121322,126.0,21kIDXBG7c9LZheV5iocau,complete,1,2024-03-06 10:15:21,Leg 4,mobile
35,44,44,52,121333,126.0,5lgkiK5qo3Ca3UIFJ9APGs,complete,1,2024-03-06 10:20:36,Leg 4,mobile
36,45,45,52,121341,126.0,0FayR2VxsqyqYiX7679qeV,complete,0,2024-03-06 10:23:01,Leg 4,desktop
37,46,46,52,121342,126.0,3lPWKEJTha9PZRhpiD685h,complete,1,2024-03-06 10:23:06,Leg 4,mobile
38,47,47,52,121348,126.0,4l4MpOf6RSJtFITBgtpxWG,complete,0,2024-03-06 10:24:18,Leg 4,desktop
39,48,48,52,121349,126.0,1OZzHTyTKpENMhGQhAHURt,complete,1,2024-03-06 10:24:20,Leg 4,mobile
40,49,49,52,121351,126.0,50YpKAQofihgegwEL00CCw,complete,1,2024-03-06 10:24:52,Leg 4,mobile
41,50,50,52,121355,126.0,1TtKmtwYVZovtI4Y70DeqA,complete,1,2024-03-06 10:26:11,Leg 4,mobile
42,51,51,52,121358,126.0,69YH31tspH83bQXYy3ixO2,complete,1,2024-03-06 10:27:35,Leg 4,mobile
43,52,52,52,121361,126.0,0WXNcHLYkkUxFIIG4poLBp,complete,0,2024-03-06 10:28:21,Leg 4,desktop
44,53,53,52,121363,126.0,7soeFIl7avQrAbnPrRJ4qE,complete,1,2024-03-06 10:29:03,Leg 4,mobile
45,55,55,52,121389,126.0,7fX4dZUvhMZWtJJks67VK9,complete,1,2024-03-06 10:36:41,Leg 4,mobile
46,56,56,52,121394,126.0,7kAvY5TEiANzaPF3m6yMyU,complete,1,2024-03-06 10:39:00,Leg 4,mobile
47,57,57,52,121396,126.0,1yUDLniGjESXSgwBKb9nEV,complete,1,2024-03-06 10:39:05,Leg 4,mobile
48,58,58,52,121399,126.0,2YNemXfExeqPdK8FxBLxSb,complete,0,2024-03-06 10:39:18,Leg 4,desktop
49,59,59,52,121400,126.0,2LUEFRVFCRnLsxXsWS1W0k,complete,1,2024-03-06 10:39:21,Leg 4,mobile
50,60,60,52,121401,126.0,4ZfvYhvpZEFWSG2uXOUgXB,complete,0,2024-03-06 10:39:41,Leg 4,desktop
51,62,62,52,121405,126.0,51sWfjhMjpqviXh8oPDze4,complete,1,2024-03-06 10:40:22,Leg 4,mobile
52,65,65,52,121434,126.0,7sw5e8gvtuXctmOlyBfoCC,complete,1,2024-03-06 10:50:20,Leg 4,mobile
53,66,66,52,121441,126.0,3Ior8D7Ekrj3lIrDfyuyRM,complete,1,2024-03-06 10:54:17,Leg 4,mobile
54,67,67,52,121465,126.0,2gfQEOsXpEdulxGIvAyC8R,complete,1,2024-03-06 11:00:20,Leg 4,mobile
55,68,68,52,121475,126.0,6nNwQcEmOWoDrmbJE0sZ2h,complete,1,2024-03-06 11:05:25,Leg 4,mobile
56,69,69,52,121495,126.0,1YHgceNAPfWJQeVuOoPZtr,complete,1,2024-03-06 11:13:58,Leg 4,mobile
57,70,70,52,121504,126.0,7GbM827s69ugAjTianXu5I,complete,0,2024-03-06 11:15:42,Leg 4,desktop
58,71,71,52,121506,126.0,4IyLrjwflqK08nFXd52n7n,complete,1,2024-03-06 11:16:15,Leg 4,mobile
59,72,72,52,121509,126.0,190BfLU93rh4omHZauqMMz,complete,0,2024-03-06 11:16:26,Leg 4,desktop
60,73,73,52,121511,126.0,6RfQvCZPUkKNHu2csitjeD,complete,0,2024-03-06 11:17:24,Leg 4,desktop
61,74,74,52,121540,126.0,0LftgHDbsvYkqYhflfdMjF,complete,0,2024-03-06 11:24:51,Leg 4,desktop
62,75,75,52,121544,126.0,4ehbXM6zeEbL0K5qpA6jHC,complete,1,2024-03-06 11:25:38,Leg 4,mobile
63,76,77,52,121559,126.0,1Y2J9r0BaLAU44mPv1xghg,complete,1,2024-03-06 11:29:02,Leg 4,mobile
64,78,79,52,121561,126.0,7ojBvTsLczhvUcEl5t3c9y,complete,1,2024-03-06 11:29:38,Leg 4,mobile
65,81,82,52,121592,126.0,6tcTXGlD4pwSUyfgH9BIlV,complete,1,2024-03-06 11:39:36,Leg 4,mobile
66,82,83,52,121593,126.0,3MMnDNSi063rtLYQCNoqWM,complete,1,2024-03-06 11:40:03,Leg 4,mobile
67,83,84,52,121603,126.0,57tCEJ4Dso00WQgd29jF2M,complete,1,2024-03-06 11:41:52,Leg 4,mobile
68,84,85,52,121604,126.0,5e2GnYoxtAkfvm4ePGFVQ7,complete,1,2024-03-06 11:43:51,Leg 4,mobile
69,86,87,52,121636,126.0,2XeLQPkOqC8Crayq8DnndZ,complete,1,2024-03-06 11:57:39,Leg 4,mobile
70,87,88,52,121645,126.0,4dsqMlbKEIyJy4luJwhRFv,complete,0,2024-03-06 12:01:46,Leg 4,desktop
71,88,89,52,121651,126.0,3q5dR36etX9uDMTTYZnIB4,complete,0,2024-03-06 12:03:03,Leg 4,desktop
72,89,90,52,121662,126.0,3Bo4TkeeOICKoSXUOxLC1d,complete,1,2024-03-06 12:06:39,Leg 4,mobile
73,90,91,52,121672,126.0,1uYtgdvwezroWnO1z7Yz71,complete,0,2024-03-06 12:07:53,Leg 4,desktop
74,91,92,52,121680,126.0,7aNgbnSzPCPEWAvL1cXAJT,complete,1,2024-03-06 12:09:11,Leg 4,mobile
75,92,93,52,121700,126.0,0Hc4vrzVqu8eeHlmmdmTgo,complete,1,2024-03-06 12:16:39,Leg 4,mobile
76,94,95,52,121717,126.0,69L3Db5mwF6EMQXPBTCuAB,complete,1,2024-03-06 12:25:41,Leg 4,mobile
77,95,96,52,121733,126.0,1CBDT2rybfSZhWgzAYbkr4,complete,0,2024-03-06 12:37:34,Leg 4,desktop
78,96,97,52,121739,126.0,2T9IvEhD3pUWyWKluJanf9,complete,1,2024-03-06 12:40:30,Leg 4,mobile
79,97,98,52,121745,126.0,6yJyATRODh9uLZh5zUdACE,complete,0,2024-03-06 12:45:52,Leg 4,desktop
80,100,101,52,121760,126.0,50nzAUfIihhKP5BPes15bn,complete,1,2024-03-06 12:54:24,Leg 4,mobile
81,101,102,52,121763,126.0,3zYgRK9iZEGSdzjbttLREu,complete,1,2024-03-06 12:57:43,Leg 4,mobile
82,103,104,52,121767,126.0,7AzOTCY0yD0eMAHD8WXbSq,complete,1,2024-03-06 12:58:57,Leg 4,mobile
83,104,105,52,121773,126.0,5oz9aPoYXFrFMovyGbA614,complete,1,2024-03-06 13:02:11,Leg 4,mobile
84,105,106,52,121784,126.0,5no7xPSHdxtkmcCOv1DOmU,complete,1,2024-03-06 13:06:39,Leg 4,mobile
85,107,108,52,121797,126.0,0paDkECYzdyRbo9LnJ2xYP,complete,0,2024-03-06 13:08:43,Leg 4,desktop
86,108,109,52,121879,126.0,0sdYLfps74EyNjAIhQl2xB,complete,0,2024-03-06 13:13:14,Leg 4,desktop
87,109,110,52,121886,126.0,090K252hjoBwcy9KxSVC67,complete,1,2024-03-06 13:24:57,Leg 4,mobile
88,111,112,52,121898,126.0,2hfLIzJ2ejxV7Jyrr6oo6N,complete,0,2024-03-06 13:35:04,Leg 4,desktop
89,112,113,52,121904,126.0,2wr0aNGhLRi0pWDcz6dayC,complete,1,2024-03-06 13:42:17,Leg 4,mobile
90,113,114,52,121906,126.0,4mSThshSsg0ueVtRisuSFR,complete,0,2024-03-06 13:42:52,Leg 4,desktop
91,114,115,52,121927,126.0,3L2YC9pBmgJGVd0OpfS8yf,complete,1,2024-03-06 13:59:28,Leg 4,mobile
92,115,116,52,121933,126.0,4dKntJXsiuKhKxwVfJ3r5R,complete,1,2024-03-06 14:04:00,Leg 4,mobile
93,117,118,52,121962,126.0,4J7jt4g7r6wt0meqaLqHO5,complete,1,2024-03-06 14:21:53,Leg 4,mobile
94,118,119,52,121981,126.0,0RV4UORhiSitKA5yWq1M25,complete,1,2024-03-06 14:29:51,Leg 4,mobile
95,119,120,52,121995,126.0,6Cjxb5YcfMclzIf9jbWzKw,complete,0,2024-03-06 14:34:49,Leg 4,desktop
96,120,121,52,121996,126.0,3ke26YmIPlaeuWTsi61FvJ,complete,1,2024-03-06 14:35:41,Leg 4,mobile
97,122,123,52,122010,126.0,0r2Wi7eMmiftcIuaovkuMY,complete,1,2024-03-06 14:45:28,Leg 4,mobile
98,124,125,52,122033,126.0,33XUlM7T5MJxIquWhtAm1q,complete,0,2024-03-06 15:09:41,Leg 4,desktop
99,126,127,52,122058,126.0,4pmCHWvtiaZlUU7CQOnvui,complete,1,2024-03-06 15:23:33,Leg 4,mobile
100,128,129,52,122072,126.0,7m0OkfRhPu9K48njhb2i7E,complete,1,2024-03-06 15:46:50,Leg 4,mobile
101,129,130,52,122091,126.0,5BWd4vXFAgwJb38ILE7YpU,complete,1,2024-03-06 15:57:23,Leg 4,mobile
102,130,131,52,122095,126.0,4oDvjHjIarrd3jBR6oxaIW,complete,1,2024-03-06 16:02:49,Leg 4,mobile
103,131,132,52,122097,126.0,6tmJpUYI2z1wK1Dtfb10WM,complete,1,2024-03-06 16:04:30,Leg 4,mobile
104,132,133,52,122108,126.0,3P4uB1tUwP0NjFOF7e5bpV,complete,1,2024-03-06 16:23:50,Leg 4,mobile
105,133,134,52,122114,126.0,0g1zdfFAG4MMuitUTzPmxq,complete,1,2024-03-06 16:26:39,Leg 4,mobile
106,134,135,52,122155,126.0,2Ce905SDfigbHW1wXmweHu,complete,1,2024-03-06 17:02:58,Leg 4,mobile
107,135,136,52,122156,126.0,4TNBzDx7wXpFP04KUnysn9,complete,1,2024-03-06 17:04:01,Leg 4,mobile
108,136,137,52,122171,126.0,6UDOyuLb3Bkb4pJEc7i2df,complete,1,2024-03-06 17:20:42,Leg 4,mobile
109,138,139,52,122190,126.0,5bccX3eSpKo0hPGW7enjxM,complete,1,2024-03-06 17:42:25,Leg 4,mobile
110,140,141,52,122197,126.0,7cUwbKtIhAjqGRNkFJTKNs,complete,1,2024-03-06 17:52:01,Leg 4,mobile
111,141,142,52,122200,126.0,4tcinAwr8K0bl6EcaL8GB6,complete,1,2024-03-06 17:57:20,Leg 4,mobile
112,142,143,52,122202,126.0,4MVRn4aQzeDvYpo3JCoQVv,complete,0,2024-03-06 17:58:57,Leg 4,desktop
113,143,144,52,122209,126.0,6gvW6lqIf7QUsW7zIphKJE,complete,1,2024-03-06 18:12:02,Leg 4,mobile
114,145,146,52,122237,126.0,1Il73wEV6XQnfaHHGUig1H,complete,0,2024-03-06 18:25:53,Leg 4,desktop
115,146,147,52,122243,126.0,0w9UOaTWIzfaWJLyfyXCEO,complete,1,2024-03-06 18:28:23,Leg 4,mobile
116,147,148,52,122252,126.0,5psnPCckmLlZkvyU2YIU3s,complete,1,2024-03-06 18:39:50,Leg 4,mobile
117,148,149,52,122253,126.0,0nCJeg7gUTYXi4ibWDQaTb,complete,1,2024-03-06 18:40:24,Leg 4,mobile
118,149,150,52,122265,126.0,6xvkEA9rBb6wFyHnVNcJt0,complete,1,2024-03-06 18:51:06,Leg 4,mobile
119,150,151,52,122276,126.0,4OMqYLpJWaLUIlX0pj2XRN,complete,1,2024-03-06 18:57:20,Leg 4,mobile
120,152,153,52,122294,126.0,46LmicTr2fi2v2irbQOcSg,complete,1,2024-03-06 19:07:32,Leg 4,mobile
121,153,154,52,122302,126.0,2OuoRoLjblX5hM5Nm3HL8t,complete,1,2024-03-06 19:10:39,Leg 4,mobile
122,154,155,52,122305,126.0,1ZXhECdsHGR6tLs0X6qirt,complete,1,2024-03-06 19:16:18,Leg 4,mobile
123,157,158,52,122375,126.0,5dpDq4tpLNWZG8DldtHYui,complete,1,2024-03-06 19:56:19,Leg 4,mobile
124,158,159,52,122390,126.0,7jAxzexSNin6owL6FoB1io,complete,1,2024-03-06 20:05:07,Leg 4,mobile
125,159,160,52,122396,126.0,6F21dDXcVkFDA3vmTDu19C,complete,0,2024-03-06 20:06:49,Leg 4,desktop
126,160,161,52,122398,126.0,7nmi2fMo87pLk0PI5I8E55,complete,1,2024-03-06 20:08:11,Leg 4,mobile
127,161,162,52,122400,126.0,4AS05RQV2YCNh5KTafgRsB,complete,1,2024-03-06 20:08:22,Leg 4,mobile
128,162,163,52,122405,126.0,44Z9pcLep7f70PGpnmEjUk,complete,1,2024-03-06 20:12:38,Leg 4,mobile
129,164,165,52,122422,126.0,4x8pUvHezl2Am6CP0fJL3g,complete,0,2024-03-06 20:20:35,Leg 4,desktop
130,165,166,52,122429,126.0,5hiKh0SrfyI0zy5E58MrAN,complete,1,2024-03-06 20:25:16,Leg 4,mobile
131,167,168,52,122453,126.0,6nta8WhidjEHuxzwrZMklA,complete,1,2024-03-06 20:40:46,Leg 4,mobile
132,168,169,52,122454,126.0,4GfSmficBm0mUA3KNZJjDR,complete,0,2024-03-06 20:41:11,Leg 4,desktop
133,169,170,52,122479,126.0,2GNaifqvgzGO8cfsJYJQjh,complete,1,2024-03-06 20:53:45,Leg 4,mobile
134,170,171,52,122495,126.0,2wLekNzJaY3Q9YCbW9HNHQ,complete,1,2024-03-06 20:58:00,Leg 4,mobile
135,172,173,52,122506,126.0,6jD5ppdLyRWtuAVa2eJq9w,complete,0,2024-03-06 21:00:51,Leg 4,desktop
136,176,177,52,122526,126.0,6eQdZAUlk4s6yNgONhZ2ft,complete,0,2024-03-06 21:10:02,Leg 4,desktop
137,178,179,52,122560,126.0,4OLcph5mHSiUKVqSjM1OAT,complete,1,2024-03-06 21:24:19,Leg 4,mobile
138,179,180,52,122565,126.0,5b55cDu0RVbKqV9Qq3WanH,complete,1,2024-03-06 21:25:33,Leg 4,mobile
139,180,181,52,122574,126.0,7mICvuigpDnL5Zf7EbTYh9,complete,1,2024-03-06 21:31:31,Leg 4,mobile
140,182,183,52,122593,126.0,5i18hD1QK7MVw8wjaDynF2,complete,1,2024-03-06 21:39:24,Leg 4,mobile
